,vvs_id,Elapsed,percent_depleted,product_vends,average_daily_sales,ExpMachine,rank_ads
0,634509,7.0,44.2941,245.0,45.3957,0,0.9189985272459499
1,635650,4.0,29.9807,144.0,45.3255,0,0.9189985272459499
2,637084,3.0,40.1354,239.0,45.3462,0,0.9189985272459499
3,638043,4.0,34.4295,154.0,45.2823,0,0.9189985272459499
4,639417,3.0,36.4604,203.0,45.2831,0,0.9189985272459499
5,640413,4.0,32.1084,151.0,45.2167,0,0.9189985272459499
6,641895,3.0,35.1064,208.0,45.2174,0,0.9189985272459499
7,643152,4.0,29.207,144.0,45.1495,0,0.9189985272459499
8,644533,3.0,34.4295,175.0,45.1329,0,0.9189985272459499
9,645733,4.0,26.1122,125.0,45.0545,0,0.9189985272459499
10,647156,3.0,31.0445,182.0,45.0429,0,0.9189985272459499
11,648189,4.0,25.4353,121.0,44.9666,0,0.9189985272459499
12,649667,3.0,30.3676,203.0,44.9674,0,0.9189985272459499
13,650883,4.0,29.7873,149.0,44.9029,0,0.9189985272459499
14,652181,3.0,31.238,190.0,44.8967,0,0.9189985272459499
15,653427,4.0,27.7563,127.0,44.8228,0,0.9189985272459499
16,654847,3.0,31.1412,202.0,44.8275,0,0.9189985272459499
17,656048,4.0,30.0774,145.0,44.7641,0,0.9189985272459499
18,657437,3.0,33.7525,201.0,44.767,0,0.9189985272459499
19,658696,4.0,30.7544,144.0,44.701,0,0.9189985272459499
20,660092,3.0,28.0465,167.0,44.6802,0,0.9189985272459499
21,661208,4.0,25.532,130.0,44.6066,0,0.9189985272459499
22,662674,3.0,33.3656,209.0,44.6101,0,0.9189985272459499
23,663767,4.0,27.6596,135.0,44.5408,0,0.9189985272459499
24,665237,3.0,35.1064,223.0,44.5496,0,0.9189985272459499
25,666267,4.0,30.8511,148.0,44.4862,0,0.9189985272459499
26,667765,3.0,36.7505,226.0,44.4981,0,0.9189985272459499
27,669154,4.0,35.59,192.0,44.4566,0,0.9189985272459499
28,670542,3.0,35.9768,217.0,44.4651,0,0.9189985272459499
29,671620,4.0,20.4062,72.0,44.3678,0,0.9189985272459499
30,673016,3.0,24.4681,243.0,44.3893,0,0.9189985272459499
31,674284,4.0,31.7215,146.0,44.329,0,0.9189985272459499
32,675619,3.0,33.9459,240.0,44.3436,0,0.9189985272459499
33,676907,4.0,38.6848,195.0,44.3074,0,0.9189985272459499
34,678360,3.0,40.0387,244.0,44.3251,0,0.9189985272459499
35,679614,4.0,28.53,136.0,44.2615,0,0.9189985272459499
